LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
recYS0Eyz3AgQrhYb,2025-03-31,329,64719,68659.0,10340.0,0,0.0,0.0,-3940.0,3940.0,Arrears,0,1280.0,0,0,Existing Active,Active,,2024-05-06,Y LOAN,0.0,,0,8499.0,1280.0,3/10/2025,4/7/2025,0.0,0.0,9/8/2025,8499,64719,Credit Data - 30-03-2025.csv,
recFLn5ZY4fivbBdO,2025-03-31,342,85449,85459.0,4630.0,0,0.0,0.0,-10.0,10.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-04-23,Y LOAN,0.0,,0,9999.0,1540.0,3/25/2025,4/1/2025,0.0,0.0,4/11/2025,11539,85449,Credit Data - 30-03-2025.csv,
recokiYOFVRl8fLIC,2025-03-31,459,54199,50619.0,0.0,0,0.0,3580.0,3580.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-28,Y LOAN,0.0,,0,8499.0,810.0,1/23/2025,4/3/2025,0.0,3580.0,2/18/2025,9309,54199,Credit Data - 30-03-2025.csv,
recU2iv5PIrDvdUS6,2025-03-31,244,42210,89949.0,84629.0,153,84629.0,0.0,-47739.0,47739.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-30,Y LOAN,0.0,,0,13999.0,2170.0,10/29/2024,4/1/2025,0.0,0.0,8/22/2025,16169,42210,Credit Data - 30-03-2025.csv,
recqfNLZ2zgw7pXRt,2025-03-31,152,20019,24319.0,30100.0,33,30100.0,0.0,-4300.0,4300.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,2025-04-10,2024-10-30,Y LOAN,0.0,,0,5399.0,860.0,2/26/2025,4/2/2025,0.0,0.0,2/20/2025,6259,20019,Credit Data - 30-03-2025.csv,
recwmnhk2Jv7advqk,2025-03-31,114,21439,21439.0,32200.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-12-07,Y LOAN,0.0,,0,5799.0,920.0,4/5/2025,4/5/2025,0.0,0.0,10/29/2025,6719,21439,Credit Data - 30-03-2025.csv,
rec1Ic6YVaUQaVv8y,2025-03-31,375,48139,48139.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-21,Y LOAN,0.0,,0,5499.0,820.0,3/20/2025,4/3/2025,0.0,0.0,3/6/2025,6319,48139,Credit Data - 30-03-2025.csv,
recrrqZ2yQcNCVWlJ,2025-03-31,297,112900,119989.0,28959.0,0,0.0,0.0,-7089.0,7089.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-07,Y LOAN,0.0,,0,15499.0,2430.0,3/14/2025,4/4/2025,0.0,0.0,4/11/2025,17929,112900,Credit Data - 30-03-2025.csv,
rec8GtEiJVXB3rD25,2025-03-31,353,91089,90069.0,550.0,0,0.0,1020.0,1020.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-04-12,Y LOAN,0.0,,0,9999.0,1570.0,4/4/2025,4/4/2025,0.0,0.0,4/5/2025,11569,91089,Credit Data - 30-03-2025.csv,
recTUffbehqdInL0n,2025-03-31,494,57399,57399.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-23,Y LOAN,0.0,,0,7999.0,950.0,11/21/2024,4/3/2025,0.0,0.0,11/17/2024,8949,57399,Credit Data - 30-03-2025.csv,
recD3nUbb6NX7qarK,2025-03-31,278,9899,62319.0,70360.0,264,70360.0,0.0,-52420.0,52420.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-06-26,Y LOAN,0.0,,0,8499.0,1380.0,7/10/2024,4/2/2025,0.0,0.0,7/8/2024,8499,9899,Credit Data - 30-03-2025.csv,
recIUJuvGe3uC5QCl,2025-03-31,355,17799,47319.0,30340.0,250,30340.0,0.0,-29520.0,29520.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-04-10,Y LOAN,0.0,,0,5499.0,820.0,7/24/2024,4/2/2025,0.0,0.0,7/16/2024,6319,17799,Credit Data - 30-03-2025.csv,
rec1MskClgNfxA8Ei,2025-03-31,242,72579,71899.0,28900.0,0,0.0,680.0,680.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-08-01,Y LOAN,0.0,,0,10999.0,1740.0,4/3/2025,4/3/2025,0.0,0.0,7/2/2025,12739,72579,Credit Data - 30-03-2025.csv,
recfRrIuoSUaW4RnD,2025-03-31,133,15999,36999.0,65800.0,98,65800.0,0.0,-21000.0,21000.0,Arrears,0,1400.0,0,0,Write Off,PAR 30,,2024-11-18,Y LOAN,0.0,,0,8999.0,1400.0,12/23/2024,4/7/2025,0.0,0.0,12/10/2024,10399,15999,Credit Data - 30-03-2025.csv,
recqwczYMGMwbASeD,2025-03-31,286,41069,41169.0,9670.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-18,Y LOAN,0.0,,0,5499.0,870.0,3/25/2025,4/1/2025,0.0,0.0,6/8/2025,6369,41069,Credit Data - 30-03-2025.csv,
recFjCBI8opirl3em,2025-03-31,208,37869,45899.0,35750.0,47,35750.0,0.0,-8030.0,8030.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2024-09-04,Y LOAN,0.0,,0,8099.0,1260.0,2/12/2025,4/2/2025,0.0,0.0,4/30/2025,9359,37869,Credit Data - 30-03-2025.csv,
recYblJGBwi05HfNS,2025-03-31,390,6099,40899.0,34800.0,376,34800.0,0.0,-34800.0,34800.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-03-06,Y LOAN,0.0,,0,4499.0,700.0,3/20/2024,4/2/2025,0.0,0.0,6/3/2024,5199,6099,Credit Data - 30-03-2025.csv,
recHh3RNxHvow4u9c,2025-03-31,73,26099,34999.0,81880.0,31,81880.0,0.0,-8900.0,8900.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-01-17,Y LOAN,0.0,,0,15419.0,1780.0,2/28/2025,4/4/2025,0.0,0.0,5/31/2025,17199,26099,Credit Data - 30-03-2025.csv,
recUNvCel1AaChmQi,2025-03-31,28,12769,12919.0,53260.0,0,53260.0,0.0,-150.0,150.0,Arrears,100,1130.0,0,0,New Active,Active,,2025-03-03,Y LOAN,100.0,0.0,0,7269.0,1130.0,3/31/2025,4/7/2025,0.0,0.0,12/29/2025,8399,12769,Credit Data - 30-03-2025.csv,
reczasasoqZ0WPDAx,2025-03-31,685,45999,45999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2023-05-16,Y CASH,0.0,,45999,9999.0,1290.0,5/23/2023,4/1/2025,0.0,0.0,5/15/2023,45999,45999,Credit Data - 30-03-2025.csv,
recyJ06MXHBknL0B5,2025-03-31,388,57089,73379.0,16290.0,122,16290.0,0.0,-16290.0,16290.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-03-08,Y LOAN,0.0,,0,11499.0,1190.0,11/29/2024,4/4/2025,0.0,0.0,11/22/2024,12689,57089,Credit Data - 30-03-2025.csv,
rec7cKQtHMRG1TDZi,2025-03-31,208,24729,95199.0,123930.0,201,123930.0,0.0,-70470.0,70470.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-09-04,Y LOAN,0.0,,0,22299.0,2430.0,9/11/2024,4/2/2025,0.0,0.0,9/4/2024,24729,24729,Credit Data - 30-03-2025.csv,
recu5zL5dENogsAit,2025-03-31,249,49199,49259.0,18620.0,0,0.0,0.0,-60.0,60.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-25,Y LOAN,0.0,,0,7499.0,1160.0,3/27/2025,4/3/2025,0.0,0.0,7/8/2025,8659,49199,Credit Data - 30-03-2025.csv,
recobkp1q9h0HTWrd,2025-03-31,317,29919,51579.0,27540.0,156,27540.0,0.0,-21660.0,21660.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-18,Y LOAN,0.0,,0,6499.0,980.0,10/26/2024,4/5/2025,0.0,0.0,10/26/2024,7479,29919,Credit Data - 30-03-2025.csv,
recMGwyU9c060OThu,2025-03-31,151,24319,24319.0,25800.0,0,25800.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-10-31,Y LOAN,0.0,,0,5399.0,860.0,4/3/2025,4/3/2025,0.0,0.0,9/11/2025,6259,24319,Credit Data - 30-03-2025.csv,
recMGoc2pCuo3NxYX,2025-03-31,39,13049,13049.0,48300.0,0,48300.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-02-20,Y LOAN,0.0,,0,6749.0,1050.0,4/3/2025,4/3/2025,0.0,0.0,12/26/2025,7799,13049,Credit Data - 30-03-2025.csv,
recjncR1Nw2TyRpmp,2025-03-31,187,96739,96739.0,63000.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-09-25,Y LOAN,0.0,,0,28699.0,2520.0,4/2/2025,4/2/2025,0.0,0.0,7/18/2025,31219,96739,Credit Data - 30-03-2025.csv,
rec3THNTGVJLBwXBt,2025-03-31,217,39359,45359.0,29500.0,0,0.0,0.0,-5900.0,5900.0,Arrears,0,1180.0,0,0,Existing Active,Active,,2024-08-26,Y LOAN,0.0,,0,7599.0,1180.0,3/3/2025,4/7/2025,0.0,0.0,8/19/2025,8779,39459,Credit Data - 30-03-2025.csv,
recHmRAVJdMbocxkO,2025-03-31,136,46429,44099.0,51110.0,0,0.0,2330.0,2330.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-15,Y LOAN,0.0,,0,10699.0,1670.0,4/11/2025,4/4/2025,0.0,0.0,10/9/2025,12369,46429,Credit Data - 30-03-2025.csv,
recLvSlVrY9fkSlAK,2025-03-31,217,31359,97579.0,116920.0,182,116920.0,0.0,-66120.0,66120.0,Arrears,0,2540.0,0,0,Write Off,PAR 30,,2024-08-26,Y LOAN,0.0,,0,16299.0,2540.0,9/30/2024,4/7/2025,0.0,0.0,11/15/2024,18839,31459,Credit Data - 30-03-2025.csv,
recMQAbaykuNzWQO9,2025-03-31,503,17499,57399.0,39900.0,433,39900.0,0.0,-39900.0,39900.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-11-14,Y LOAN,0.0,,0,7999.0,950.0,1/23/2024,4/1/2025,0.0,0.0,1/18/2024,8949,17499,Credit Data - 30-03-2025.csv,
recSulocl4GpC8UHE,2025-03-31,21,33079,13079.0,40480.0,0,40480.0,20000.0,20000.0,0.0,advance,0,1260.0,0,0,New Active,Active,,2025-03-10,Y LOAN,0.0,,0,8039.0,1260.0,7/21/2025,4/7/2025,0.0,0.0,12/23/2025,9299,33079,Credit Data - 30-03-2025.csv,
recGRjBW8sD5lImMA,2025-03-31,630,45479,61079.0,15600.0,378,15600.0,0.0,-15600.0,15600.0,Arrears,0,1040.0,0,0,Write Off,PAR 30,,2023-07-10,Y LOAN,0.0,,0,6999.0,1040.0,3/18/2024,4/7/2025,0.0,0.0,3/9/2024,9079,45479,Credit Data - 30-03-2025.csv,
recuKEn3PpwsUxOKN,2025-03-31,278,63699,63699.0,16560.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-06-26,Y LOAN,0.0,,0,8499.0,1380.0,4/2/2025,4/2/2025,0.0,0.0,6/18/2025,9879,63699,Credit Data - 30-03-2025.csv,
recjxJibw8vaMfKqn,2025-03-31,131,54719,54709.0,59060.0,0,59060.0,10.0,10.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-11-20,Y LOAN,0.0,,0,20699.0,1790.0,4/2/2025,4/2/2025,0.0,0.0,9/18/2025,22489,54719,Credit Data - 30-03-2025.csv,
recBGctv013HqAXcx,2025-03-31,606,22500,63159.0,40659.0,508,40659.0,0.0,-40659.0,40659.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2025-03-27,2023-08-03,Y LOAN,0.0,,0,6999.0,1080.0,11/9/2023,4/3/2025,0.0,0.0,9/22/2024,8079,22500,Credit Data - 30-03-2025.csv,
rec9uQjQjcs3btUtE,2025-03-31,210,17059,40479.0,46100.0,147,46100.0,0.0,-23420.0,23420.0,Arrears,0,1080.0,0,0,Write Off,PAR 30,,2024-09-02,Y LOAN,0.0,,0,6999.0,1080.0,11/4/2024,4/7/2025,0.0,0.0,11/8/2025,8079,17059,Credit Data - 30-03-2025.csv,
recZXD84q6l0Swdhi,2025-03-31,26,21500,31359.0,94169.0,0,94169.0,2791.0,2791.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-03-05,Y LOAN,0.0,,0,23279.0,2020.0,4/9/2025,4/2/2025,0.0,0.0,12/21/2025,25299,34150,Credit Data - 30-03-2025.csv,
recyZjyuT7MS5jbO4,2025-03-31,497,91959,91959.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-20,Y LOAN,0.0,,0,14999.0,1480.0,11/18/2024,4/7/2025,0.0,0.0,12/19/2024,16479,91959,Credit Data - 30-03-2025.csv,
recx1013CVuEREcne,2025-03-31,385,76999,77099.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-11,Y LOAN,0.0,,0,9499.0,1300.0,3/3/2025,4/7/2025,100.0,0.0,3/3/2025,10799,76999,Credit Data - 30-03-2025.csv,
recexKGQKWmzhE4Ag,2025-03-31,56,39079,37639.0,61740.0,0,0.0,1440.0,1440.0,0.0,advance,2000,1620.0,0,0,Existing Active,Active,,2025-02-03,Y LOAN,2000.0,0.0,0,16579.0,1620.0,4/7/2025,4/7/2025,0.0,0.0,12/23/2025,24679,39079,Credit Data - 30-03-2025.csv,
rectKop0CyZcJfShP,2025-03-31,154,29859,32729.0,35060.0,0,0.0,0.0,-2870.0,2870.0,Arrears,0,1110.0,0,0,Existing Active,Active,,2024-10-28,Y LOAN,0.0,,0,7199.0,1110.0,3/17/2025,4/7/2025,0.0,0.0,10/16/2025,8309,29859,Credit Data - 30-03-2025.csv,
rec6OYXUMF3efufon,2025-03-31,46,14149,14099.0,47200.0,0,47200.0,50.0,50.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-02-13,Y LOAN,0.0,,0,6749.0,1050.0,4/3/2025,4/3/2025,0.0,0.0,12/19/2025,7799,14149,Credit Data - 30-03-2025.csv,
recdlyvwp5IUJ8cC4,2025-03-31,129,52999,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-11-22,Y CASH,0.0,,0,10599.0,1640.0,11/29/2024,4/4/2025,0.0,0.0,11/22/2024,52999,52999,Credit Data - 30-03-2025.csv,
recqLcZIAjZYnRg0V,2025-03-31,133,34499,34499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-11-18,Y CASH,0.0,,0,6899.0,1090.0,11/25/2024,4/7/2025,0.0,0.0,11/18/2024,34499,34499,Credit Data - 30-03-2025.csv,
recUE7LIsBHuKpI8f,2025-03-31,250,17839,49259.0,49980.0,194,49980.0,0.0,-31420.0,31420.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-07-24,Y LOAN,0.0,,0,7499.0,1160.0,9/18/2024,4/2/2025,0.0,0.0,9/20/2024,8659,17839,Credit Data - 30-03-2025.csv,
recQRe0y7uYnOeGIO,2025-03-31,494,44379,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-23,Y LOAN,0.0,,0,5999.0,740.0,11/14/2024,4/3/2025,100.0,0.0,10/9/2024,6739,44379,Credit Data - 30-03-2025.csv,
recwX4S0ACygLKAwf,2025-03-31,283,24129,74369.0,67510.0,220,67510.0,0.0,-50240.0,50240.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,2024-09-12,2024-06-21,Y LOAN,0.0,,0,9999.0,1570.0,8/23/2024,4/4/2025,0.0,0.0,8/30/2024,11569,24129,Credit Data - 30-03-2025.csv,
recHbwW90B0e9LJA7,2025-03-31,236,70899,70999.0,31600.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-08-07,Y LOAN,0.0,,0,11499.0,1750.0,3/26/2025,4/2/2025,0.0,0.0,8/2/2025,13249,70899,Credit Data - 30-03-2025.csv,
recFQhO7rBrXuX6L4,2025-03-31,128,44739,44739.0,58080.0,0,58080.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-11-23,Y LOAN,0.0,,0,11299.0,1760.0,4/5/2025,4/5/2025,0.0,0.0,11/22/2025,13059,44739,Credit Data - 30-03-2025.csv,
recf0yuccoNS7uVTd,2025-03-31,334,68979,68979.0,5040.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-05-01,Y LOAN,0.0,,0,8499.0,1260.0,4/2/2025,4/2/2025,0.0,0.0,4/24/2025,9759,68979,Credit Data - 30-03-2025.csv,
recfG2zmS5VmgcUMT,2025-03-31,240,21899,72749.0,80600.0,205,80600.0,0.0,-50850.0,50850.0,Arrears,0,0.0,0,0,Write Off,PAR 30,2025-07-18,2024-08-03,Y LOAN,0.0,,0,11499.0,1750.0,9/7/2024,4/5/2025,0.0,0.0,9/6/2024,13249,21899,Credit Data - 30-03-2025.csv,
rec2DMtTiOoAayJN7,2025-03-31,100,18299,18299.0,31820.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-12-21,Y LOAN,0.0,,0,5399.0,860.0,4/5/2025,4/5/2025,0.0,0.0,12/9/2025,6259,18299,Credit Data - 30-03-2025.csv,
recZBfwgvybbMnIQz,2025-03-31,385,89839,89939.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-11,Y LOAN,0.0,,0,13499.0,1470.0,3/3/2025,4/7/2025,100.0,0.0,2/22/2025,14969,89839,Credit Data - 30-03-2025.csv,
rec5dU8B2KAITbdZC,2025-03-31,24,19519,19519.0,73920.0,0,73920.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-03-07,Y LOAN,0.0,,0,13359.0,1540.0,4/4/2025,4/4/2025,0.0,0.0,12/22/2025,14899,19519,Credit Data - 30-03-2025.csv,
recNzPSJeWP2MKkgs,2025-03-31,612,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-07-28,Y LOAN,0.0,,0,4999.0,740.0,7/26/2024,4/4/2025,0.0,0.0,7/19/2024,5739,43479,Credit Data - 30-03-2025.csv,
recyUrxxLgSaRGM34,2025-03-31,262,77799,79899.0,27300.0,0,0.0,0.0,-2100.0,2100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-07-12,Y LOAN,0.0,,0,11499.0,1800.0,3/21/2025,4/4/2025,0.0,0.0,7/5/2025,13299,77799,Credit Data - 30-03-2025.csv,
recsGMXCdsPRdm2au,2025-03-31,219,29799,27639.0,12140.0,0,0.0,2260.0,2260.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-08-24,Y LOAN,0.0,,0,4599.0,720.0,4/26/2025,4/5/2025,0.0,0.0,10/31/2025,5319,29899,Credit Data - 30-03-2025.csv,
recEgJzGEDo64cdhD,2025-03-31,549,24710,90039.0,65329.0,486,65329.0,0.0,-65329.0,65329.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-09-29,Y LOAN,0.0,,0,10999.0,1520.0,12/1/2023,4/4/2025,0.0,0.0,12/2/2023,12519,24710,Credit Data - 30-03-2025.csv,
recwzMY8G5yDmVJJw,2025-03-31,110,33579,31499.0,36000.0,0,0.0,2080.0,2080.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-12-11,Y LOAN,0.0,,0,7699.0,1190.0,4/9/2025,4/2/2025,0.0,0.0,9/7/2025,13649,33579,Credit Data - 30-03-2025.csv,
recVN8X4IMWgQYjiD,2025-03-31,318,36219,69219.0,40920.0,171,40920.0,0.0,-33000.0,33000.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-05-17,Y LOAN,0.0,,0,8499.0,1320.0,10/11/2024,4/4/2025,0.0,0.0,12/26/2025,9819,36219,Credit Data - 30-03-2025.csv,
recjoQx0lQThpGYbe,2025-03-31,234,21819,27279.0,17520.0,59,17520.0,0.0,-5460.0,5460.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,2025-04-10,2024-08-09,Y LOAN,0.0,,0,4499.0,670.0,1/31/2025,4/4/2025,0.0,0.0,1/31/2025,5169,21819,Credit Data - 30-03-2025.csv,
recneSXfg5hOJ6BJw,2025-03-31,194,39579,40639.0,29380.0,0,0.0,0.0,-1060.0,1060.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-09-18,Y LOAN,0.0,,0,7599.0,1180.0,3/26/2025,4/2/2025,0.0,0.0,9/1/2025,8779,39579,Credit Data - 30-03-2025.csv,
recIXabXd20zBJjuV,2025-03-31,200,30439,30439.0,19780.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-09-12,Y LOAN,0.0,,0,5499.0,860.0,4/3/2025,4/3/2025,0.0,0.0,8/27/2025,6359,30439,Credit Data - 30-03-2025.csv,
recwWtKn08uTSRYZI,2025-03-31,338,85149,85459.0,4930.0,0,0.0,0.0,-310.0,310.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-04-27,Y LOAN,0.0,,0,9999.0,1540.0,3/29/2025,4/5/2025,0.0,0.0,4/19/2025,11539,85149,Credit Data - 30-03-2025.csv,
rec9Nt1HwHgeCziAA,2025-03-31,54,17979,25679.0,75460.0,33,75460.0,0.0,-7700.0,7700.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-02-05,Y LOAN,0.0,,0,13359.0,1540.0,2/26/2025,4/2/2025,0.0,0.0,2/19/2025,14899,17979,Credit Data - 30-03-2025.csv,
recwmGfJg6NKzh67v,2025-03-31,276,75059,79799.0,0.0,0,0.0,0.0,-4740.0,4740.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-28,Y LOST,0.0,,0,10999.0,1720.0,3/14/2025,4/4/2025,25380.0,0.0,3/7/2025,12719,75059,Credit Data - 30-03-2025.csv,
recjly6XAddXt4UDR,2025-03-31,289,56119,56219.0,11700.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-06-15,Y LOAN,0.0,,0,7499.0,1160.0,3/29/2025,4/5/2025,0.0,0.0,6/7/2025,8659,56119,Credit Data - 30-03-2025.csv,
recK01FeVUR3VoSvD,2025-03-31,242,8229,23099.0,24390.0,186,24390.0,0.0,-14870.0,14870.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-01,Y LOAN,0.0,,0,3499.0,560.0,9/26/2024,4/3/2025,0.0,0.0,9/26/2024,4059,8229,Credit Data - 30-03-2025.csv,
recCl39jCFDPDnThA,2025-03-31,116,23249,23249.0,26350.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2024-12-05,Y LOAN,0.0,,0,5399.0,850.0,4/3/2025,4/3/2025,0.0,0.0,10/21/2025,9649,23249,Credit Data - 30-03-2025.csv,
recHdlVPKtE755Z3K,2025-03-31,326,67619,67719.0,6400.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2024-05-09,Y LOAN,0.0,,0,8499.0,1260.0,3/27/2025,4/3/2025,0.0,0.0,5/3/2025,9759,67619,Credit Data - 30-03-2025.csv,
recQKxrlMTroWaogL,2025-03-31,261,37379,60939.0,42880.0,121,42880.0,0.0,-23560.0,23560.0,Arrears,0,0.0,0,0,Write Off,PAR 30,2025-04-11,2024-07-13,Y LOAN,0.0,,0,8499.0,1380.0,11/30/2024,4/5/2025,0.0,0.0,12/6/2024,9879,37379,Credit Data - 30-03-2025.csv,
rec8yk1a8bY1vxHqS,2025-03-31,21,11209,11209.0,51360.0,0,51360.0,0.0,0.0,0.0,up to date,0,1070.0,0,0,New Active,Active,,2025-03-10,Y LOAN,0.0,,0,6929.0,1070.0,4/7/2025,4/7/2025,0.0,0.0,4/14/2025,7999,11209,Credit Data - 30-03-2025.csv,
recZprb1roMk1iIiE,2025-03-31,329,13619,69939.0,61440.0,301,61440.0,0.0,-56320.0,56320.0,Arrears,0,1280.0,0,0,First Month Default without inventory over 30,FMD,,2024-05-06,Y LOAN,0.0,,0,8499.0,1280.0,6/3/2024,4/7/2025,0.0,0.0,5/25/2024,9779,13619,Credit Data - 30-03-2025.csv,
recsxcZQY54Ohi0Bp,2025-03-31,345,8899,43999.0,36660.0,310,36660.0,0.0,-35100.0,35100.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-04-20,Y LOAN,0.0,,0,4999.0,780.0,5/25/2024,4/5/2025,0.0,0.0,5/16/2024,5779,8899,Credit Data - 30-03-2025.csv,
rec1vpeAsLDlihNO2,2025-03-31,515,39239,39339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-11-02,Y LOAN,0.0,,0,4499.0,670.0,10/24/2024,4/3/2025,100.0,0.0,10/10/2024,5169,39239,Credit Data - 30-03-2025.csv,
reccJPgS1NxP8LNyg,2025-03-31,10,14299,14299.0,85000.0,0,85000.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-03-21,Y LOAN,0.0,,0,10899.0,1700.0,4/4/2025,4/4/2025,0.0,0.0,12/27/2025,12599,14299,Credit Data - 30-03-2025.csv,
recyXiLYt7CVvxJup,2025-03-31,262,51599,51579.0,16220.0,0,0.0,20.0,20.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2024-07-12,Y LOAN,0.0,,0,7499.0,1160.0,4/4/2025,4/4/2025,0.0,0.0,7/3/2025,8659,51599,Credit Data - 30-03-2025.csv,
recmNoJpG0rAczolv,2025-03-31,17,8419,8419.0,44590.0,0,44590.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-03-14,Y LOAN,0.0,,0,5689.0,910.0,4/4/2025,4/4/2025,0.0,0.0,12/24/2025,6599,8419,Credit Data - 30-03-2025.csv,
rec2tjWS8YSLCufVW,2025-03-31,208,12319,42999.0,56640.0,180,56640.0,0.0,-30680.0,30680.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,2025-04-11,2024-09-04,Y LOAN,0.0,,0,7599.0,1180.0,10/2/2024,4/2/2025,0.0,0.0,9/15/2024,8779,12319,Credit Data - 30-03-2025.csv,
